CBSA,CBSA_Name,CBSA_POP,CBSA_EMP,CBSA_WRK,Perc_Local_wrk,Local_Workers_%_Range,Ac_Total,Ac_Unpr,P_WrkAge,AutoOwn0,AutoOwn1,AutoOwn2p,Workers,R_LowWageWk,R_MedWageWk,R_HiWageWk,TotEmp,D1B,D1C,D4A,D5AR,NatWalkInd,levels of walkability
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,410.2334432,379.15158,0.511,55,182,402,904,178,211,515,2701,5.156249118,7.123799932,403.68,351995,12.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,391.8170802,381.02434,0.663,0,148,505,1210,218,234,758,675,5.136154819,1.771540369,745.66,274842,15.33333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,665.3641932,636.1864771,0.704,0,153,833,1714,348,352,1014,127,4.685733048,0.199627003,-99999.0,153253,6.333333333,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,53.9639219,37.48964702,0.634,0,108,192,501,82,82,337,100,24.19334595,2.667403082,482.8,86347,11.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,55.0936631,53.58155071,0.762,31,445,238,950,154,161,635,50,33.29504235,0.933157016,451.96,89392,9.833333333,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,56.0499401,52.9935602,0.635,111,144,185,604,167,254,183,147,30.92828626,2.773921953,187.76,670694,15.83333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,169.8002012,169.8002012,0.656,0,416,336,879,175,213,491,179,9.88220266,1.054180141,478.78,506510,13.33333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,106.210993,86.83431,0.573,19,29,195,397,88,90,219,66,10.19182395,0.760068226,478.78,493152,14.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,115.8597538,97.55868,0.614,0,100,201,638,115,137,386,498,8.28219488,5.104620112,289.68,470853,18.0,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,95.6860156,95.6860156,0.772,0,196,307,611,120,160,331,605,12.35290228,6.32276301,49.62,532629,18.33333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,128.1166551,128.11666,0.608,50,322,221,808,158,179,471,1495,10.15480735,11.66905225,380.88,516982,15.5,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,126.4613322,126.4613322,0.626,9,150,496,1130,241,241,648,219,16.11559806,1.731754649,784.56,518960,15.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,133.5093655,118.7451,0.531,8,196,177,653,157,161,335,529,8.909841332,4.454920666,687.99,502761,14.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,86.5366439,75.36798,0.532,26,77,123,445,95,141,209,466,8.757034486,6.182997076,887.82,508796,14.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,304.6953035,295.54568,0.429,0,37,130,526,101,115,310,613,2.192554464,2.074129454,869.05,293102,8.833333333,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,134.3003326,134.3003326,0.563,0,85,175,477,77,100,300,31,6.180178291,0.230825936,422.45,332928,12.5,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,133.6158656,133.6158656,0.702,0,47,248,431,81,80,270,51,6.398940696,0.381691199,433.18,349640,11.66666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,848.8223527,547.35793,0.511,190,379,700,1705,369,366,970,1184,5.658089214,2.163118382,-99999.0,316217,6.333333333,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,246.8304139,230.51263,0.593,0,47,405,712,115,141,456,72,6.103787025,0.31234731,486.83,314927,12.33333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,456.7302502,399.1853,0.51,0,105,615,1187,227,224,736,737,6.570883246,1.846260371,571.32,317700,13.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,35.3978163,35.39782,0.581,95,194,70,529,154,211,164,6,32.23362343,0.169501964,219.94,596479,13.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,63.6055168,63.6055168,0.517,202,170,148,582,185,248,149,149,24.79344685,2.342564097,0.0,671320,13.5,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,56.3350935,56.3350935,0.58,175,240,104,509,147,229,133,104,28.72099609,1.846096164,519.01,560504,13.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,80.9101769,80.91018,0.73,653,308,55,594,144,239,211,1768,24.3232681,21.85139126,191.78,703685,14.33333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,113.9145826,109.86509,0.67,37,139,13,535,148,190,197,4634,13.15249457,42.17900336,317.85,668886,18.33333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,463.4938714,462.2615837,0.607,0,343,205,660,117,111,432,729,1.990215135,1.577029166,-99999.0,43695,9.333333333,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,284.1588225,277.6619193,0.64,57,290,282,732,163,191,378,1477,5.132140568,5.31941868,-99999.0,49225,13.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,347.6207742,332.77285,0.6,108,208,354,1014,239,240,535,1742,4.639801594,5.234802058,-99999.0,48560,11.66666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,397.3286457,230.83302,0.518,5,74,186,251,49,50,152,120,2.837548978,0.519856301,-99999.0,44194,8.0,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,195.5759435,195.55582,0.522,21,93,254,608,127,166,315,198,5.364197292,1.012498631,-99999.0,429900,6.0,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,66.6023456,48.18354,0.561,38,189,168,332,57,98,177,119,25.07080219,2.469723063,382.22,496092,15.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,190.0236065,154.49571,0.692,38,379,165,477,100,143,234,1038,8.433891142,6.718633158,232.01,519587,15.33333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,616.5876416,615.32891,0.568,0,127,581,1492,258,261,973,411,3.523318935,0.667935462,828.81,305391,13.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,233.4751531,230.7071389,0.544,8,36,232,625,104,104,417,53,3.536951669,0.229728479,651.78,316981,11.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,181.8095083,151.67171,0.514,11,123,295,518,87,86,345,48,8.485432122,0.316472993,633.01,343891,11.33333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,435.4070028,416.47791,0.539,8,72,503,1187,183,205,799,1840,4.170689389,4.418001425,755.05,321808,13.66666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,160.7296544,130.5473778,0.536,0,100,263,583,85,102,396,267,9.352926275,2.045234493,913.3,389950,13.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,275.6916939,260.71899,0.663,10,84,563,866,180,179,507,41,7.502330383,0.157257436,548.52,400929,10.16666667,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,217.7143738,158.72468,0.735,17,421,359,925,159,203,563,764,10.02364598,4.813366138,-99999.0,53782,12.5,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,293.45596,231.69065,0.577,0,458,309,654,119,137,398,560,5.343331723,2.417015965,-99999.0,51381,8.666666667,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,727.5575335,656.3174728,0.676,19,80,230,507,92,115,300,105,1.360622011,0.159983551,-99999.0,22017,6.666666667,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,116.537302,116.5373,0.62,54,225,123,554,150,258,146,485,10.19416101,4.161757652,447.93,642778,14.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,40.9264317,40.9264317,0.516,168,34,66,627,162,277,188,211,22.77256925,5.155592394,402.34,635628,14.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,82.7246322,51.3854,0.64,115,135,166,582,173,262,147,84,27.98460263,1.634705578,0.0,548526,16.33333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,75.6009863,75.6009863,0.695,27,454,269,807,160,136,511,334,21.33570048,4.41793178,423.79,347973,14.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,707.4937548,600.8851772,0.534,0,190,615,1252,225,239,788,116,3.596360972,0.19304853,-99999.0,150840,7.166666667,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,58.1539966,58.154,0.594,11,81,227,603,113,177,313,113,15.14943082,1.943116553,206.53,509065,14.5,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,2005.234291,1364.333,0.59,37,87,155,425,78,99,248,138,0.54752029,0.101148327,-99999.0,91674,4.5,least walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,101.0918223,81.02137,0.762,17,142,62,474,94,143,237,502,4.875256985,6.195896218,287.0,535491,17.0,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,26.7428917,26.74289,0.513,373,500,92,944,302,462,180,63,101.2979525,2.355766336,299.07,538226,12.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,482.8791135,476.2390659,0.49,9,69,451,640,103,112,425,334,3.290364257,0.701328438,-99999.0,396243,9.166666667,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,208.6304836,208.6304836,0.607,0,78,286,652,118,116,418,510,5.718243947,2.444513339,549.86,457904,15.33333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,308.4489996,307.4939581,0.601,0,73,472,615,118,88,409,142,5.661899865,0.461797691,482.8,427180,12.33333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,316.5879794,314.04532,0.537,7,57,348,599,116,75,408,214,4.03444955,0.681430311,-99999.0,429902,6.333333333,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,241.1952984,241.1952984,0.527,0,103,302,630,106,107,417,156,4.394778866,0.646778777,-99999.0,397830,7.166666667,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,442.2833016,439.20298,0.501,0,62,616,908,200,193,515,66,3.959444902,0.150272204,-99999.0,376024,5.833333333,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,224.1975365,224.1975365,0.652,37,199,243,813,156,167,490,94,3.809140873,0.419273117,-99999.0,411891,8.166666667,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,329.0371245,311.15499,0.623,64,121,509,749,154,168,427,553,7.028651541,1.777249338,-99999.0,365208,6.166666667,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,310.1421288,296.99097,0.563,8,175,346,720,176,168,376,388,4.208882176,1.306437027,-99999.0,395131,9.0,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,342.7731664,285.64803,0.591,71,23,283,410,99,79,232,259,3.742367836,0.906710262,-99999.0,396876,8.833333333,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,608.9811623,445.62893,0.556,0,81,383,931,197,178,556,635,3.02269424,1.42495237,-99999.0,361837,9.0,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,16.1030128,16.1030128,0.62,234,114,26,423,130,191,102,138,100.2917914,8.569824896,207.87,727634,16.0,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,522.361987,464.30549,0.593,18,66,272,792,149,186,457,1444,2.246365857,3.110021378,1141.29,417434,10.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,386.9311719,324.48529,0.58,0,58,230,566,109,119,338,475,2.964695256,1.463856805,619.6,414164,11.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,596.8179119,590.52452,0.63,0,164,263,609,124,127,358,2075,2.389401206,3.513825302,223.97,415914,15.66666667,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,1064.420068,997.67003,0.571,36,232,293,751,163,182,406,7814,1.792175716,7.832248905,525.72,467776,14.5,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,472.5347662,431.48226,0.57,17,45,89,411,93,98,220,333,1.077680459,0.771758264,751.03,409557,11.33333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,272.6961006,257.615574,0.75,16,143,280,541,112,104,325,121,3.846817118,0.4696921,-99999.0,53338,8.833333333,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,60.5904026,60.5904026,0.619,271,328,202,1070,275,491,304,129,52.69811493,2.129050055,315.16,701310,15.66666667,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,563.4688017,343.57511,0.681,20,60,254,469,109,93,267,94,3.417011203,0.273593742,-99999.0,28539,5.0,least walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,2534.888693,896.70031,0.563,11,124,390,736,167,131,438,39,1.797702066,0.043492792,-99999.0,36880,3.833333333,least walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,591.0748137,578.50508,0.774,60,63,261,522,101,123,298,243,1.498690383,0.42004817,911.96,51855,12.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,2072.64836,786.52866,0.633,42,228,644,1274,257,306,711,286,3.024683169,0.363623113,-99999.0,55074,7.833333333,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,30.8951601,30.72205,0.615,182,75,51,329,83,152,94,68,43.25883201,2.213393963,245.42,695159,12.66666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,36.1025455,36.1025455,0.626,236,155,202,688,191,290,207,90,54.31749958,2.492899012,124.72,712470,15.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,1662.550328,1599.72106,0.647,8,200,596,1338,269,229,840,3449,1.527141238,2.156000872,725.55,119663,13.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,29.8897102,29.88971,0.464,181,56,53,502,157,191,154,1564,43.5601416,52.32570005,195.8,704126,14.33333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,60.7789399,60.77894,0.445,133,264,39,919,216,376,327,506,22.93557604,8.325252135,343.33,703078,16.33333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,19.4403454,19.4403454,0.525,131,99,37,421,111,194,116,93,64.50502675,4.78386562,217.26,677700,16.5,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,74.658794,54.5787067,0.573,179,262,75,547,148,228,171,233,28.05123266,4.269064148,372.83,674869,16.33333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,68.5156409,65.684122,0.53,135,109,68,376,101,171,104,698,17.14265131,10.62661689,201.17,683327,14.33333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,54.3723782,54.3723782,0.688,18,165,224,642,184,249,209,17,22.97122255,0.312658754,891.84,466462,11.33333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,62.7643884,62.7643884,0.714,59,252,117,765,200,308,257,254,17.52586185,4.046880826,370.15,500728,15.66666667,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,98.182714,54.44206,0.561,0,112,160,492,125,202,165,45,27.18486406,0.826566812,341.99,504534,16.16666667,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,65.9801478,65.98015,0.592,57,269,176,696,176,266,254,83,26.79593787,1.257954097,0.0,517069,14.66666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,2915.698457,1025.59219,0.724,0,128,415,758,169,161,428,107,1.238308962,0.104329968,-99999.0,190558,5.833333333,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,29.4422121,29.4422121,0.65,0,78,146,438,107,192,139,560,26.79825814,19.02030996,205.19,620226,15.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,35.8757077,35.8757077,0.669,124,208,85,568,159,283,126,239,30.96803021,6.661889488,108.63,553454,15.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,65.9949738,65.9949738,0.54,331,211,147,642,185,285,172,359,30.16896417,5.439808206,203.85,488447,17.83333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,43.5115919,43.5115919,0.509,182,209,64,1111,316,508,287,99,39.80548457,2.275255758,329.92,567182,14.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,32.4229794,30.93081,0.475,118,89,29,477,144,224,109,15,27.15738773,0.484953352,222.63,521182,13.33333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,448.4983608,343.84506,0.514,2,31,121,310,70,74,166,43,1.454143328,0.125056326,-99999.0,96711,7.166666667,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,33.0540728,33.0540728,0.563,137,214,173,746,221,351,174,34,54.60749152,1.028617569,394.29,502848,14.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,29.6754745,29.6754745,0.595,104,150,144,552,164,252,136,13,51.72621587,0.438072187,321.87,508874,14.66666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,30.0263565,25.25860248,0.618,83,109,37,351,101,168,82,24,29.33653992,0.950171334,360.76,494799,10.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,37.9461586,33.24607,0.616,99,128,81,398,124,175,99,67,33.20693243,2.01527579,112.65,543025,14.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,18.2636552,18.2636552,0.412,79,146,50,391,120,176,95,5,47.14280852,0.273767761,206.53,531162,13.66666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,118.7243841,118.7243841,0.626,27,149,148,816,179,291,346,238,6.333997904,2.004642954,-99999.0,175035,9.0,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,289.0778422,277.2342387,0.601,0,94,268,888,197,323,368,295,4.054333279,1.064082133,-99999.0,169010,7.5,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,382.9906682,364.597777,0.521,122,480,297,947,250,352,345,1679,7.122917812,4.605074704,-99999.0,167239,11.33333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,844.5158939,671.94107,0.645,5,29,499,958,174,175,609,32,2.516589736,0.047623224,-99999.0,59768,4.333333333,least walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,128.6256811,117.7740375,0.526,395,188,124,569,176,265,128,1211,16.3958037,10.28240201,158.25,561829,16.0,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,102.6994549,97.2674556,0.574,129,93,93,361,86,189,86,776,9.293961628,7.978002459,171.66,563239,14.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,26.3707591,26.3707591,0.574,101,382,82,500,144,252,104,67,89.49306279,2.540692884,336.62,535836,13.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,84.2163749,72.91921,0.538,21,44,99,330,85,164,81,596,6.829476074,8.173429197,202.51,583929,13.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,57.3986119,44.03557,0.597,167,135,181,503,122,235,146,528,36.90198628,11.99030693,278.95,567050,13.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,36.4610876,36.4610876,0.658,71,263,118,670,189,296,185,48,36.36753831,1.316471975,185.07,542858,14.33333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,24.8333029,24.8333029,0.581,26,234,126,289,73,133,83,12,68.49672824,0.483222069,476.1,552281,9.333333333,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,24.3148871,24.3148871,0.603,15,108,95,426,104,212,110,28,27.47288101,1.151557887,132.77,573048,15.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,31.5475041,31.5475041,0.658,110,143,175,730,181,364,185,26,46.53299974,0.824153946,252.13,584273,14.33333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,30.2294727,30.2294727,0.626,76,340,111,780,235,365,180,33,51.27446368,1.091649872,450.62,591330,13.5,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,40.3991203,40.3991203,0.562,124,218,118,698,180,357,161,186,49.65454656,4.604060648,211.9,602207,16.5,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,28.6126974,28.6126974,0.595,177,181,78,432,129,201,102,506,44.07134296,17.68445641,127.41,600399,17.5,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,30.5215449,30.5215449,0.475,255,392,152,846,227,412,207,36,72.96485179,1.179494685,277.61,624989,13.66666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,32.6942952,32.6942952,0.661,118,124,142,730,213,344,173,163,34.6543638,4.985579258,296.39,590903,15.83333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,24.5785428,24.5785428,0.625,123,146,8,381,118,184,79,252,33.4844912,10.25284542,203.85,632657,17.5,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,33.6224028,33.19626366,0.734,303,259,35,810,246,380,184,46,52.41553742,1.385698116,112.65,586684,15.83333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,23.2229522,23.2229522,0.493,147,93,81,376,112,169,95,75,37.59211975,3.229563552,226.65,578584,14.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,53.0701612,51.45777,0.557,391,146,80,692,215,348,129,111,30.93799051,2.157108635,131.43,569321,12.5,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,49.854896,47.56641,0.61,175,254,94,533,166,247,120,100,33.04853152,2.102323888,303.09,543796,13.5,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,149.8256256,82.44643,0.592,0,54,63,295,87,112,96,287,4.160277164,3.481048239,477.44,637047,15.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,52.8156482,46.88151,0.502,261,200,63,257,86,116,55,139,24.80722144,2.964921565,358.08,602102,15.5,most walkable
